Bike_Model,Age,Service_Type,Service_History,Service_Time (hours:minutes),Build_Year,Mileage (km),Last_Serviced_Date (months),Current_Year
Yamaha R15 V2,10,Oil Change,22,10:58,2013,55110,5,2023
Yamaha MT15 v2,11,Chain Inspection,23,11:11,2012,45181,3,2023
Yamaha FZ V2,13,Fork Oil Change,0,13:09,2010,52953,4,2023
Yamaha MT15 v1,4,Chain Inspection,16,04:12,2019,36567,10,2023
Yamaha R15 V4,3,Air Filter Change,30,03:17,2020,8535,1,2023
Yamaha FZ X,8,Chain Inspection,16,08:35,2015,38994,10,2023
Yamaha MT15 v1,9,Oil Change,22,09:59,2014,19681,4,2023
Yamaha FZ X,6,Air Filter Change,17,06:17,2017,24951,2,2023
Yamaha R15 V4,3,Brake Fluid Change,1,03:18,2020,9941,10,2023
Yamaha MT15 v1,13,Oil Change,0,13:48,2010,68883,7,2023
Yamaha FZ V2,11,Air Filter Change,15,11:00,2012,11988,3,2023
Yamaha MT15 v1,10,Coolant Oil Change,7,10:32,2013,43736,11,2023
Yamaha FZ V1,8,Fork Oil Change,14,08:32,2015,35121,7,2023
Yamaha FZ X,6,Chain Inspection,10,06:36,2017,54426,11,2023
Yamaha FZ 250,9,Air Filter Change,7,09:05,2014,9800,7,2023
Yamaha R15 V3,6,Brake Fluid Change,13,06:30,2017,38941,3,2023
Yamaha R15 V4,1,Complete Check Up,1,02:07,2022,17352,1,2023
Yamaha R15 V3,13,Brake Fluid Change,7,13:30,2010,26781,12,2023
Yamaha FZ V1,1,Chain Inspection,9,01:03,2022,17876,6,2023
Yamaha R15 V3,3,Brake Fluid Change,21,03:54,2020,14370,8,2023
Yamaha FZ V1,12,Complete Check Up,17,24:20,2011,57765,5,2023
Yamaha R15 V1,6,Brake Inspection,23,06:22,2017,46802,10,2023
Yamaha MT15 v2,3,Air Filter Change,9,03:24,2020,10815,11,2023
Yamaha FZ X,0,Brake Inspection,22,00:49,2023,6970,11,2023
Yamaha FZ V2,12,Oil Change,18,12:08,2011,50379,11,2023
Yamaha R15 V3,12,Complete Check Up,7,24:26,2011,66892,12,2023
Yamaha FZ X,12,Chain Inspection,21,12:34,2011,55788,9,2023
Yamaha FZ V2,10,Fork Oil Change,3,10:33,2013,36670,10,2023
Yamaha FZ V2,0,Oil Change,3,00:11,2023,32516,3,2023
Yamaha FZ V1,3,Oil Change,2,03:05,2020,15220,5,2023
Yamaha R15 V3,8,Fork Oil Change,13,08:55,2015,19100,11,2023
Yamaha MT15 v1,13,Fork Oil Change,8,13:51,2010,16033,12,2023
Yamaha FZ V2,3,Chain Inspection,3,03:08,2020,7242,3,2023
Yamaha MT15 v2,10,Chain Inspection,27,10:05,2013,63016,8,2023
Yamaha FZ V2,0,Brake Fluid Change,24,00:02,2023,11916,3,2023
Yamaha R15 V2,5,Brake Fluid Change,16,05:04,2018,45852,2,2023
Yamaha MT15 v1,11,Chain Inspection,4,11:34,2012,47562,10,2023
Yamaha FZ V2,11,Brake Inspection,18,11:08,2012,45166,12,2023
Yamaha R15 V1,12,Complete Check Up,15,24:18,2011,11936,8,2023
Yamaha FZ X,3,Air Filter Change,24,03:47,2020,40306,1,2023
Yamaha FZ 250,5,Chain Inspection,18,05:13,2018,38010,9,2023
Yamaha R15 V1,3,Coolant Oil Change,30,03:39,2020,7294,4,2023
Yamaha R15 V4,0,Coolant Oil Change,1,00:21,2023,21819,4,2023
Yamaha R15 V1,2,Chain Inspection,6,02:44,2021,10159,11,2023
Yamaha MT15 v2,9,Complete Check Up,20,18:07,2014,26204,3,2023
Yamaha MT15 v2,2,Complete Check Up,28,04:44,2021,42473,10,2023
Yamaha R15 V4,10,Oil Change,19,10:17,2013,33826,9,2023
Yamaha R15 V1,8,Chain Inspection,14,08:35,2015,19136,6,2023
Yamaha FZ V1,12,Oil Change,28,12:48,2011,65744,10,2023
Yamaha FZ V1,0,Complete Check Up,6,00:11,2023,17116,3,2023
Yamaha FZ V1,4,Fork Oil Change,29,04:59,2019,40975,1,2023
Yamaha FZ V1,3,Chain Inspection,2,03:31,2020,36150,2,2023
Yamaha FZ X,2,Complete Check Up,3,04:48,2021,43477,11,2023
Yamaha FZ 250,4,Coolant Oil Change,8,04:12,2019,7663,12,2023
Yamaha FZ X,5,Oil Change,12,05:56,2018,12255,1,2023
Yamaha MT15 v2,6,Air Filter Change,16,06:30,2017,7103,11,2023
Yamaha R15 V1,11,Chain Inspection,29,11:27,2012,45267,4,2023
Yamaha R15 V2,4,Air Filter Change,25,04:31,2019,39073,12,2023
Yamaha FZ V1,6,Chain Inspection,13,06:27,2017,18428,12,2023
Yamaha R15 V1,1,Brake Inspection,12,01:13,2022,15003,4,2023
Yamaha R15 V1,8,Oil Change,26,08:59,2015,23315,12,2023
Yamaha FZ V3,5,Oil Change,25,05:02,2018,43787,1,2023
Yamaha FZ V2,13,Fork Oil Change,2,13:01,2010,30836,4,2023
Yamaha FZ V3,1,Chain Inspection,21,01:39,2022,18146,9,2023
Yamaha FZ V2,7,Chain Inspection,4,07:14,2016,9896,10,2023
Yamaha R15 V1,10,Brake Fluid Change,13,10:13,2013,16729,12,2023
Yamaha FZ V1,5,Fork Oil Change,23,05:50,2018,36553,9,2023
Yamaha FZ V3,2,Brake Inspection,8,02:50,2021,11423,9,2023
Yamaha MT15 v1,3,Coolant Oil Change,26,03:10,2020,25089,10,2023
Yamaha R15 V4,7,Chain Inspection,25,07:46,2016,26806,12,2023
Yamaha MT15 v1,1,Fork Oil Change,3,01:25,2022,15671,2,2023
Yamaha R15 V4,5,Oil Change,3,05:30,2018,15817,12,2023
Yamaha MT15 v1,8,Air Filter Change,30,08:32,2015,57077,6,2023
Yamaha FZ V1,6,Fork Oil Change,30,06:10,2017,10918,2,2023
Yamaha R15 V4,3,Complete Check Up,20,06:22,2020,38840,8,2023
Yamaha R15 V4,12,Fork Oil Change,15,12:12,2011,35926,3,2023
Yamaha MT15 v2,0,Brake Fluid Change,23,00:36,2023,33192,4,2023
Yamaha FZ V1,2,Fork Oil Change,4,02:36,2021,26028,4,2023
Yamaha FZ V3,1,Brake Inspection,28,01:47,2022,16938,3,2023
Yamaha R15 V3,5,Brake Fluid Change,8,05:56,2018,45240,10,2023
Yamaha R15 V1,2,Coolant Oil Change,18,02:30,2021,21105,8,2023
Yamaha FZ V3,4,Coolant Oil Change,28,04:51,2019,39015,1,2023
Yamaha MT15 v1,6,Air Filter Change,14,06:40,2017,26248,4,2023
Yamaha R15 V3,13,Brake Inspection,7,13:54,2010,55680,6,2023
Yamaha R15 V2,2,Brake Fluid Change,16,02:48,2021,44443,11,2023
Yamaha MT15 v1,6,Coolant Oil Change,25,06:50,2017,31200,11,2023
Yamaha R15 V4,0,Brake Inspection,26,00:57,2023,15180,6,2023
Yamaha FZ 250,2,Brake Inspection,6,02:52,2021,44701,2,2023
Yamaha MT15 v1,12,Complete Check Up,20,24:15,2011,59860,7,2023
Yamaha R15 V3,3,Chain Inspection,27,03:38,2020,34675,7,2023
Yamaha FZ V3,3,Fork Oil Change,23,03:43,2020,12044,9,2023
Yamaha R15 V2,11,Fork Oil Change,5,11:07,2012,51764,5,2023
Yamaha MT15 v2,4,Brake Fluid Change,12,04:12,2019,23195,6,2023
Yamaha R15 V4,4,Chain Inspection,0,04:49,2019,41632,4,2023
Yamaha MT15 v1,12,Chain Inspection,2,12:01,2011,27532,3,2023
Yamaha FZ V1,12,Oil Change,5,12:35,2011,10783,12,2023
Yamaha FZ V2,2,Fork Oil Change,23,02:08,2021,8834,5,2023
Yamaha FZ 250,0,Fork Oil Change,6,00:49,2023,15718,7,2023
Yamaha R15 V4,5,Chain Inspection,5,05:11,2018,31037,5,2023
Yamaha R15 V2,8,Coolant Oil Change,6,08:21,2015,54322,3,2023
Yamaha FZ V2,0,Fork Oil Change,2,00:16,2023,29764,3,2023
Yamaha FZ X,11,Fork Oil Change,23,11:44,2012,31914,6,2023
Yamaha R15 V1,5,Coolant Oil Change,7,05:23,2018,45599,10,2023
Yamaha R15 V3,10,Complete Check Up,28,20:57,2013,24566,7,2023
Yamaha R15 V4,8,Air Filter Change,15,08:01,2015,45369,10,2023
Yamaha R15 V3,5,Oil Change,3,05:36,2018,43363,9,2023
Yamaha MT15 v2,1,Brake Fluid Change,28,01:57,2022,11620,1,2023
Yamaha FZ V2,12,Oil Change,23,12:22,2011,48559,3,2023
Yamaha R15 V4,10,Oil Change,4,10:38,2013,30952,2,2023
Yamaha R15 V4,0,Complete Check Up,7,00:42,2023,10123,9,2023
Yamaha FZ 250,6,Chain Inspection,22,06:22,2017,52242,3,2023
Yamaha MT15 v1,6,Complete Check Up,14,12:57,2017,7967,1,2023
Yamaha MT15 v2,0,Fork Oil Change,15,00:52,2023,8623,9,2023
Yamaha FZ V2,8,Coolant Oil Change,10,08:28,2015,17384,7,2023
Yamaha FZ X,6,Brake Fluid Change,18,06:18,2017,44796,6,2023
Yamaha MT15 v1,0,Brake Inspection,20,00:41,2023,19635,9,2023
Yamaha MT15 v1,0,Air Filter Change,13,00:45,2023,22179,8,2023
Yamaha R15 V2,3,Brake Inspection,11,03:43,2020,43346,7,2023
Yamaha R15 V2,11,Chain Inspection,24,11:20,2012,25640,2,2023
Yamaha R15 V4,1,Brake Fluid Change,20,01:07,2022,27847,5,2023
Yamaha FZ V1,9,Brake Fluid Change,30,09:37,2014,54528,7,2023
Yamaha R15 V1,8,Air Filter Change,30,08:12,2015,13996,4,2023
Yamaha MT15 v2,5,Oil Change,1,05:18,2018,47329,4,2023
Yamaha FZ V1,8,Fork Oil Change,5,08:27,2015,58113,11,2023
Yamaha R15 V1,10,Chain Inspection,8,10:33,2013,21720,8,2023
Yamaha FZ X,5,Brake Fluid Change,28,05:33,2018,31012,1,2023
Yamaha MT15 v1,8,Chain Inspection,16,08:22,2015,41847,11,2023
Yamaha FZ V1,11,Brake Inspection,20,11:23,2012,33883,5,2023
Yamaha R15 V4,8,Brake Fluid Change,14,08:26,2015,14139,3,2023
Yamaha FZ 250,5,Complete Check Up,25,10:03,2018,45324,5,2023
Yamaha MT15 v1,13,Fork Oil Change,27,13:21,2010,22784,6,2023
Yamaha FZ V1,6,Air Filter Change,12,06:16,2017,27758,2,2023
Yamaha R15 V2,8,Oil Change,28,08:57,2015,25537,11,2023
Yamaha FZ V1,10,Air Filter Change,30,10:51,2013,40259,8,2023
Yamaha MT15 v2,0,Coolant Oil Change,26,00:37,2023,22023,4,2023
Yamaha FZ X,8,Coolant Oil Change,2,08:23,2015,27815,8,2023
Yamaha R15 V4,2,Chain Inspection,7,02:46,2021,7036,3,2023
Yamaha FZ 250,10,Fork Oil Change,22,10:42,2013,22033,12,2023
Yamaha R15 V2,2,Oil Change,22,02:11,2021,42409,12,2023
Yamaha R15 V1,1,Brake Fluid Change,29,01:40,2022,12631,11,2023
Yamaha MT15 v1,9,Oil Change,20,09:22,2014,24780,7,2023
Yamaha FZ V1,9,Coolant Oil Change,24,09:06,2014,21235,1,2023
Yamaha R15 V4,1,Oil Change,30,01:28,2022,29719,1,2023
Yamaha FZ V2,0,Brake Inspection,17,00:57,2023,11249,4,2023
Yamaha R15 V3,6,Complete Check Up,14,12:26,2017,54034,9,2023
Yamaha MT15 v2,0,Chain Inspection,17,00:23,2023,35258,5,2023
Yamaha MT15 v2,6,Air Filter Change,13,06:18,2017,51236,1,2023
Yamaha MT15 v1,7,Complete Check Up,12,14:17,2016,17969,10,2023
Yamaha FZ 250,4,Coolant Oil Change,21,04:09,2019,42627,10,2023
Yamaha R15 V1,11,Coolant Oil Change,19,11:38,2012,39923,10,2023
Yamaha FZ 250,9,Fork Oil Change,29,09:41,2014,39083,10,2023
Yamaha R15 V4,9,Complete Check Up,0,18:37,2014,47167,10,2023
Yamaha R15 V3,3,Chain Inspection,17,03:35,2020,26203,12,2023
Yamaha FZ 250,10,Complete Check Up,21,20:01,2013,24847,4,2023
Yamaha FZ V3,4,Brake Fluid Change,10,04:38,2019,8878,11,2023
Yamaha R15 V4,7,Brake Inspection,23,07:43,2016,15940,1,2023
Yamaha MT15 v2,10,Brake Inspection,13,10:20,2013,41918,8,2023
Yamaha R15 V3,8,Complete Check Up,15,16:23,2015,57415,11,2023
Yamaha FZ 250,2,Brake Fluid Change,6,02:30,2021,29506,12,2023
Yamaha FZ 250,9,Brake Inspection,16,09:56,2014,50897,10,2023
Yamaha FZ V2,3,Air Filter Change,22,03:29,2020,6687,11,2023
Yamaha FZ V2,11,Brake Inspection,27,11:45,2012,55801,4,2023
Yamaha FZ V1,12,Oil Change,17,12:19,2011,17514,2,2023
Yamaha FZ X,10,Oil Change,2,10:51,2013,37416,9,2023
Yamaha FZ V1,5,Air Filter Change,14,05:57,2018,32168,9,2023
Yamaha FZ V2,5,Coolant Oil Change,24,05:17,2018,9771,9,2023
Yamaha FZ V2,10,Coolant Oil Change,5,10:57,2013,19666,3,2023
Yamaha FZ 250,3,Air Filter Change,10,03:32,2020,25122,9,2023
Yamaha MT15 v1,13,Fork Oil Change,9,13:06,2010,32948,12,2023
Yamaha MT15 v1,12,Air Filter Change,3,12:05,2011,47659,3,2023
Yamaha MT15 v1,11,Chain Inspection,26,11:25,2012,39783,9,2023
Yamaha MT15 v2,12,Oil Change,23,12:51,2011,19365,12,2023
Yamaha MT15 v1,4,Brake Inspection,4,04:43,2019,24779,4,2023
Yamaha R15 V3,6,Brake Inspection,11,06:22,2017,16183,1,2023
Yamaha FZ V2,6,Fork Oil Change,25,06:45,2017,15980,12,2023
Yamaha R15 V2,9,Coolant Oil Change,9,09:26,2014,55223,2,2023
Yamaha FZ X,3,Air Filter Change,8,03:42,2020,5308,1,2023
Yamaha FZ V2,0,Complete Check Up,1,00:24,2023,10547,8,2023
Yamaha FZ V3,2,Complete Check Up,20,04:15,2021,40138,1,2023
Yamaha FZ V3,1,Chain Inspection,8,01:58,2022,19792,8,2023
Yamaha MT15 v1,2,Coolant Oil Change,14,02:30,2021,8755,10,2023
Yamaha FZ V2,7,Brake Inspection,8,07:20,2016,53739,1,2023
Yamaha MT15 v1,0,Complete Check Up,3,00:24,2023,25322,10,2023
Yamaha MT15 v2,1,Complete Check Up,26,02:59,2022,30399,2,2023
Yamaha MT15 v2,6,Chain Inspection,26,06:25,2017,29237,2,2023
Yamaha MT15 v1,8,Complete Check Up,4,16:11,2015,14902,10,2023
Yamaha FZ X,6,Complete Check Up,29,12:53,2017,26041,3,2023
Yamaha R15 V2,1,Air Filter Change,9,01:15,2022,23541,6,2023
Yamaha FZ V1,6,Brake Fluid Change,6,06:31,2017,41121,12,2023
Yamaha FZ X,11,Air Filter Change,1,11:06,2012,11120,11,2023
Yamaha MT15 v2,9,Chain Inspection,22,09:29,2014,36900,7,2023
Yamaha MT15 v2,5,Air Filter Change,26,05:23,2018,22991,7,2023
Yamaha FZ V2,8,Coolant Oil Change,18,08:13,2015,29519,2,2023
Yamaha FZ 250,7,Air Filter Change,29,07:27,2016,36916,4,2023
Yamaha FZ 250,2,Air Filter Change,27,02:32,2021,10708,2,2023
Yamaha R15 V4,5,Air Filter Change,14,05:22,2018,25459,10,2023
Yamaha FZ V1,12,Oil Change,11,12:15,2011,8512,10,2023
Yamaha MT15 v2,12,Air Filter Change,27,12:09,2011,13916,3,2023
Yamaha R15 V2,0,Chain Inspection,29,00:55,2023,35970,2,2023
Yamaha MT15 v1,8,Fork Oil Change,14,08:35,2015,51353,10,2023
Yamaha R15 V3,6,Air Filter Change,27,06:33,2017,31377,12,2023
Yamaha MT15 v2,9,Coolant Oil Change,26,09:56,2014,17168,1,2023
Yamaha FZ V3,3,Fork Oil Change,17,03:09,2020,27999,11,2023
Yamaha MT15 v2,1,Air Filter Change,5,01:05,2022,34977,9,2023
Yamaha R15 V3,3,Brake Fluid Change,7,03:33,2020,21986,2,2023
Yamaha FZ V2,2,Chain Inspection,12,02:53,2021,36662,12,2023
Yamaha R15 V2,6,Brake Inspection,17,06:47,2017,21538,7,2023
Yamaha MT15 v2,7,Oil Change,20,07:37,2016,38274,4,2023
Yamaha FZ V2,3,Air Filter Change,2,03:41,2020,41949,2,2023
Yamaha R15 V4,10,Complete Check Up,8,20:24,2013,42012,1,2023
Yamaha R15 V1,3,Chain Inspection,4,03:20,2020,44035,8,2023
Yamaha FZ V3,1,Fork Oil Change,25,01:01,2022,22825,9,2023
Yamaha FZ V1,11,Chain Inspection,21,11:03,2012,61674,1,2023
Yamaha MT15 v2,0,Coolant Oil Change,23,00:17,2023,19453,9,2023
Yamaha R15 V3,12,Brake Inspection,13,12:45,2011,57757,6,2023
Yamaha MT15 v1,6,Oil Change,0,06:15,2017,21194,5,2023
Yamaha R15 V2,7,Oil Change,5,07:54,2016,52456,10,2023
Yamaha R15 V1,3,Brake Fluid Change,8,03:56,2020,34555,5,2023
Yamaha R15 V1,4,Fork Oil Change,10,04:27,2019,14497,9,2023
Yamaha FZ V2,3,Brake Inspection,8,03:33,2020,21831,6,2023
Yamaha FZ V1,3,Fork Oil Change,6,03:54,2020,28004,10,2023
Yamaha FZ 250,4,Chain Inspection,10,04:23,2019,9419,9,2023
Yamaha FZ V3,7,Coolant Oil Change,16,07:24,2016,38354,9,2023
Yamaha FZ V1,1,Brake Fluid Change,23,01:37,2022,36334,2,2023
Yamaha FZ 250,11,Fork Oil Change,17,11:32,2012,61939,12,2023
Yamaha R15 V4,0,Complete Check Up,30,00:25,2023,27937,9,2023
Yamaha FZ V3,12,Oil Change,20,12:48,2011,40089,6,2023
Yamaha FZ 250,13,Oil Change,11,13:41,2010,39598,3,2023
Yamaha MT15 v1,8,Air Filter Change,23,08:52,2015,14740,10,2023
Yamaha FZ X,6,Complete Check Up,27,12:12,2017,42539,1,2023
Yamaha MT15 v2,8,Brake Fluid Change,13,08:09,2015,18831,9,2023
Yamaha MT15 v1,13,Fork Oil Change,16,13:47,2010,68523,12,2023
Yamaha FZ V1,2,Chain Inspection,11,02:26,2021,6615,1,2023
Yamaha FZ 250,6,Brake Fluid Change,11,06:42,2017,39401,11,2023
Yamaha FZ X,11,Coolant Oil Change,19,11:18,2012,22233,6,2023
Yamaha R15 V2,0,Fork Oil Change,26,00:07,2023,10803,9,2023
Yamaha MT15 v1,13,Complete Check Up,24,25:17,2010,55861,9,2023
Yamaha FZ V2,2,Complete Check Up,24,04:57,2021,30826,10,2023
Yamaha R15 V1,13,Complete Check Up,29,25:23,2010,21881,11,2023
Yamaha R15 V3,3,Oil Change,19,03:36,2020,24783,4,2023
Yamaha FZ V1,8,Air Filter Change,10,08:09,2015,47243,1,2023
Yamaha R15 V4,12,Brake Inspection,2,12:41,2011,54866,5,2023
Yamaha R15 V4,11,Complete Check Up,6,22:54,2012,37273,3,2023
Yamaha FZ 250,13,Oil Change,22,13:03,2010,63600,8,2023
Yamaha FZ V3,10,Brake Inspection,11,10:38,2013,22849,12,2023
Yamaha MT15 v2,13,Brake Inspection,19,13:42,2010,61668,4,2023
Yamaha R15 V1,10,Coolant Oil Change,4,10:25,2013,27760,6,2023
Yamaha FZ 250,13,Complete Check Up,3,25:32,2010,43892,10,2023
Yamaha R15 V4,8,Fork Oil Change,28,08:06,2015,55132,5,2023
Yamaha R15 V3,5,Air Filter Change,1,05:58,2018,29012,4,2023
Yamaha MT15 v2,9,Fork Oil Change,4,09:19,2014,41982,5,2023
Yamaha R15 V4,0,Fork Oil Change,28,00:12,2023,35928,12,2023
Yamaha MT15 v1,4,Air Filter Change,22,04:23,2019,30951,6,2023
Yamaha FZ X,3,Chain Inspection,20,03:14,2020,28088,11,2023
Yamaha MT15 v2,1,Brake Inspection,15,01:49,2022,7400,3,2023
Yamaha FZ V1,1,Air Filter Change,29,01:33,2022,8052,6,2023
Yamaha FZ V2,9,Chain Inspection,15,09:11,2014,13200,2,2023
Yamaha R15 V1,7,Brake Fluid Change,5,07:08,2016,17137,9,2023
Yamaha FZ V3,1,Oil Change,6,01:44,2022,21530,3,2023
Yamaha FZ V1,1,Brake Fluid Change,20,01:28,2022,28231,11,2023
Yamaha MT15 v1,3,Brake Inspection,0,03:25,2020,42447,5,2023
Yamaha FZ X,13,Coolant Oil Change,18,13:51,2010,55678,12,2023
Yamaha FZ V2,13,Air Filter Change,19,13:04,2010,57992,8,2023
Yamaha R15 V3,5,Brake Fluid Change,22,05:48,2018,29426,3,2023
Yamaha FZ V2,9,Brake Inspection,17,09:59,2014,40974,10,2023
Yamaha FZ X,4,Brake Inspection,17,04:13,2019,41949,1,2023
Yamaha FZ V1,6,Coolant Oil Change,23,06:15,2017,19196,6,2023
Yamaha R15 V3,1,Oil Change,22,01:41,2022,27179,2,2023
Yamaha MT15 v1,0,Air Filter Change,1,00:13,2023,14082,9,2023
Yamaha FZ V3,8,Fork Oil Change,0,08:33,2015,27230,6,2023
Yamaha R15 V1,10,Complete Check Up,28,20:22,2013,20529,6,2023
Yamaha MT15 v2,2,Complete Check Up,21,04:23,2021,28892,12,2023
Yamaha MT15 v1,12,Air Filter Change,26,12:53,2011,15344,3,2023
Yamaha FZ V2,1,Fork Oil Change,6,01:39,2022,32742,8,2023
Yamaha MT15 v1,9,Air Filter Change,20,09:44,2014,54257,7,2023
Yamaha R15 V1,8,Coolant Oil Change,0,08:14,2015,54483,1,2023
Yamaha R15 V2,10,Brake Fluid Change,4,10:33,2013,45752,10,2023
Yamaha R15 V3,7,Air Filter Change,4,07:31,2016,54627,10,2023
Yamaha R15 V1,6,Brake Inspection,6,06:34,2017,25890,10,2023
Yamaha R15 V4,3,Coolant Oil Change,0,03:26,2020,12278,3,2023
Yamaha MT15 v2,0,Air Filter Change,16,00:44,2023,24654,2,2023
Yamaha FZ 250,11,Coolant Oil Change,5,11:35,2012,44037,12,2023
Yamaha FZ 250,4,Air Filter Change,19,04:58,2019,27737,12,2023
Yamaha R15 V4,2,Fork Oil Change,0,02:14,2021,14166,12,2023
Yamaha FZ V2,1,Fork Oil Change,3,01:19,2022,13184,3,2023
Yamaha FZ V1,10,Brake Fluid Change,4,10:41,2013,62271,1,2023
Yamaha R15 V1,11,Air Filter Change,13,11:55,2012,30291,3,2023
Yamaha FZ 250,0,Fork Oil Change,5,00:05,2023,38624,8,2023
Yamaha FZ V2,13,Coolant Oil Change,18,13:35,2010,23655,10,2023
Yamaha FZ V3,12,Fork Oil Change,1,12:45,2011,42713,3,2023
Yamaha R15 V2,4,Oil Change,21,04:02,2019,41107,8,2023
Yamaha MT15 v1,3,Brake Fluid Change,29,03:14,2020,15277,2,2023
Yamaha R15 V2,1,Brake Inspection,0,01:11,2022,38461,5,2023
Yamaha R15 V1,9,Air Filter Change,25,09:53,2014,9643,7,2023
Yamaha FZ 250,9,Air Filter Change,19,09:54,2014,35216,8,2023
Yamaha R15 V4,4,Chain Inspection,11,04:03,2019,19759,3,2023
Yamaha R15 V1,6,Coolant Oil Change,22,06:55,2017,7663,4,2023
Yamaha R15 V3,11,Brake Inspection,1,11:50,2012,54584,11,2023
Yamaha MT15 v2,9,Coolant Oil Change,0,09:45,2014,44451,7,2023
Yamaha FZ V2,11,Air Filter Change,1,11:04,2012,9270,9,2023
Yamaha FZ V3,10,Air Filter Change,24,10:35,2013,14963,11,2023
Yamaha FZ V1,2,Oil Change,14,02:16,2021,26146,5,2023
Yamaha MT15 v2,1,Brake Inspection,3,01:59,2022,25609,10,2023
Yamaha R15 V4,3,Brake Inspection,28,03:52,2020,26731,4,2023
Yamaha R15 V1,12,Complete Check Up,4,24:12,2011,68587,12,2023
Yamaha R15 V2,6,Chain Inspection,9,06:34,2017,34057,8,2023
Yamaha MT15 v1,9,Chain Inspection,12,09:01,2014,35571,7,2023
Yamaha FZ 250,2,Oil Change,27,02:36,2021,31259,7,2023
Yamaha R15 V4,10,Brake Fluid Change,10,10:13,2013,13655,11,2023
Yamaha FZ V2,13,Brake Inspection,20,13:44,2010,38422,11,2023
Yamaha MT15 v2,2,Brake Inspection,8,02:26,2021,40633,4,2023
Yamaha R15 V4,2,Air Filter Change,3,02:58,2021,10009,8,2023
Yamaha R15 V2,6,Complete Check Up,9,12:58,2017,10491,4,2023
Yamaha FZ 250,1,Fork Oil Change,30,01:02,2022,12909,12,2023
Yamaha FZ V1,13,Brake Fluid Change,5,13:22,2010,19778,10,2023
Yamaha FZ V3,7,Fork Oil Change,2,07:45,2016,40958,3,2023
Yamaha R15 V2,7,Brake Inspection,8,07:59,2016,34390,10,2023
Yamaha FZ V1,5,Fork Oil Change,23,05:03,2018,47444,6,2023
Yamaha FZ V2,12,Chain Inspection,16,12:51,2011,69075,1,2023
Yamaha R15 V3,3,Fork Oil Change,4,03:19,2020,6891,10,2023
Yamaha FZ 250,5,Fork Oil Change,4,05:39,2018,9015,6,2023
Yamaha R15 V1,13,Chain Inspection,8,13:38,2010,65427,6,2023
Yamaha MT15 v1,6,Chain Inspection,14,06:53,2017,25466,4,2023
Yamaha MT15 v1,7,Brake Inspection,21,07:34,2016,37256,11,2023
Yamaha R15 V3,1,Fork Oil Change,21,01:51,2022,35606,3,2023
Yamaha R15 V1,0,Complete Check Up,8,00:29,2023,34014,4,2023
Yamaha FZ 250,2,Brake Fluid Change,11,02:13,2021,6591,10,2023
Yamaha R15 V1,5,Complete Check Up,24,10:32,2018,4645,9,2023
Yamaha R15 V1,5,Fork Oil Change,3,05:29,2018,7744,2,2023
Yamaha R15 V3,3,Oil Change,2,03:55,2020,14118,5,2023
Yamaha FZ 250,0,Brake Fluid Change,10,00:37,2023,28898,4,2023
Yamaha FZ V1,4,Oil Change,23,04:04,2019,43931,8,2023
Yamaha FZ V2,3,Brake Fluid Change,14,03:56,2020,37084,4,2023
Yamaha FZ 250,11,Brake Fluid Change,6,11:58,2012,35770,4,2023
Yamaha R15 V4,0,Complete Check Up,7,00:03,2023,29703,2,2023
Yamaha R15 V1,6,Air Filter Change,16,06:51,2017,27168,2,2023
Yamaha R15 V2,3,Fork Oil Change,23,03:02,2020,8507,8,2023
Yamaha FZ V2,0,Air Filter Change,11,00:14,2023,19923,2,2023
Yamaha FZ X,8,Fork Oil Change,23,08:04,2015,27451,9,2023
Yamaha FZ V2,1,Air Filter Change,19,01:42,2022,27000,11,2023
Yamaha FZ V1,10,Brake Inspection,30,10:37,2013,34976,2,2023
Yamaha FZ X,6,Fork Oil Change,9,06:39,2017,26587,1,2023
Yamaha R15 V3,1,Fork Oil Change,10,01:01,2022,24304,7,2023
Yamaha R15 V4,5,Oil Change,28,05:00,2018,14866,3,2023
Yamaha FZ V2,1,Fork Oil Change,5,01:38,2022,30467,11,2023
Yamaha FZ V3,11,Brake Inspection,3,11:59,2012,61344,6,2023
Yamaha FZ 250,8,Coolant Oil Change,18,08:31,2015,11606,8,2023
Yamaha FZ V3,8,Complete Check Up,22,16:25,2015,55041,12,2023
Yamaha FZ X,1,Oil Change,24,01:38,2022,39588,8,2023
Yamaha MT15 v2,2,Brake Fluid Change,1,02:48,2021,44134,10,2023
Yamaha MT15 v2,12,Coolant Oil Change,13,12:03,2011,41069,11,2023
Yamaha R15 V4,5,Oil Change,16,05:42,2018,37519,10,2023
Yamaha FZ V3,7,Fork Oil Change,29,07:46,2016,7100,7,2023
Yamaha R15 V1,10,Brake Inspection,23,10:16,2013,41901,12,2023
Yamaha FZ 250,10,Brake Inspection,20,10:02,2013,51838,10,2023
Yamaha FZ X,6,Chain Inspection,25,06:38,2017,8481,3,2023
Yamaha FZ V1,7,Brake Inspection,11,07:02,2016,18711,6,2023
Yamaha FZ V2,3,Brake Fluid Change,20,03:19,2020,8545,6,2023
Yamaha R15 V2,1,Oil Change,13,01:54,2022,37550,11,2023
Yamaha R15 V3,10,Chain Inspection,11,10:32,2013,35570,9,2023
Yamaha MT15 v2,13,Complete Check Up,6,25:30,2010,38898,4,2023
Yamaha MT15 v2,7,Complete Check Up,11,14:21,2016,6206,5,2023
